substanceBXH,gene_symbol,LocusLinkID,ProteomeID,cytogeneticLoc,CHROMOSOME,StartPosition,EndPosition,F2_2,F2_3,F2_14,F2_15,F2_19,F2_20,F2_23,F2_24,F2_26,F2_37,F2_42,F2_43,F2_45,F2_46,F2_47,F2_48,F2_51,F2_52,F2_54,F2_63,F2_65,F2_66,F2_68,F2_69,F2_70,F2_71,F2_72,F2_78,F2_79,F2_80,F2_81,F2_83,F2_86,F2_87,F2_88,F2_89,F2_107,F2_108,F2_109,F2_110,F2_111,F2_112,F2_117,F2_119,F2_125,F2_126,F2_127,F2_141,F2_142,F2_143,F2_144,F2_145,F2_154,F2_155,F2_156,F2_157,F2_162,F2_163,F2_164,F2_165,F2_166,F2_167,F2_169,F2_180,F2_181,F2_182,F2_187,F2_188,F2_189,F2_190,F2_191,F2_192,F2_194,F2_195,F2_200,F2_201,F2_212,F2_213,F2_214,F2_215,F2_221,F2_222,F2_223,F2_224,F2_225,F2_226,F2_227,F2_228,F2_241,F2_242,F2_243,F2_244,F2_245,F2_247,F2_248,F2_261,F2_263,F2_264,F2_270,F2_271,F2_272,F2_278,F2_287,F2_288,F2_289,F2_290,F2_291,F2_296,F2_298,F2_299,F2_300,F2_302,F2_303,F2_304,F2_305,F2_306,F2_307,F2_308,F2_309,F2_310,F2_311,F2_312,F2_320,F2_321,F2_323,F2_324,F2_325,F2_326,F2_327,F2_328,F2_329,F2_330,F2_332,F2_355,F2_357,IntramodularConnectivityk.in,WholeNetworkConnectivityk,k.out,k.diff,IntraModularClusterCoefficient,standard.deviationExpression,module
MMT00065116,Cdc42ep3,260409,285388,0,17,80047776,80068845,-0.121,-0.0583,0.0417,0.0477,0.0127,-0.11676,-0.128,-0.076,-0.0975,-0.137,-0.2301609,-0.0247,-0.13,-0.0902,-0.292,-0.0701,-0.0864,-0.032,-0.121,-0.0687,0.00761,0.0394,-0.18,-0.144,-0.156,-0.0465,-0.0546,-0.069,-0.1458746,0.0537,-0.0481,0.00427,-0.0739,-0.266,0.0472,-0.0756,0.0735,0.122,0.182,0.0536,0.0389,-0.42,-0.0548,0.113,0.016,0.124,-0.00716,0.0645,0.112,0.00761,-0.0537,-0.0718,0.08453312,-0.0289,-0.00819,-0.148,0.0682,0.0233,-0.0523,0.177,0.101,0.0957,-0.0249,-0.0117,-0.03343983,-0.127,0.0879,0.00744,-0.0829,0.178,0.23,0.211,0.0196,-0.253,0.121,0.0916,-0.05007,0.0484,-0.144,0.0507,0.143,-0.159,0.0432,-0.176,-0.218,-0.00587,0.0323,-0.0992,-0.0901,-0.0247,-0.0834,-0.0427,0.142,0.115,0.03633,0.124,-0.0881,0.044,0.0935,0.261,-0.0981,-0.00578,0.0197,0.109532,-0.0101,-0.0413,0.064,0.02109826,0.0932,0.0985,0.145,0.0588,0.00656,0.117,-0.105,0.07006958,-0.195,-0.0277,0.0174,-0.00391,0.0554,0.00541,0.0836,0.12,-0.0482,0.0876,0.0704,0.0247,0.116,0.0844,0.297,-0.176,-0.0804,0.119,0.0277,8.943707355,14.2477919,5.304084544,3.63962281,0.051983978,0.114825319,blue
MMT00006250,Fut7,14347,155151,0,2,25689943,25692829,-0.00025,-0.0104,0.105,0.0369,0.0858,-0.05703879,0.123,-0.153,-0.0236,0.126,0.04905909,NA,0.211,0.0414,0.0521,0.024,-0.00605,0.191,-0.0305,0.0492,0.17,0.0992,0.0206,0.00976,0.0786,NA,0.0797,0.0175,0.003813,-0.0238,-0.052,0.0528,0.0969,-0.0377,0.0023,-0.0222,0.00153,0.293,-0.0135,0.0773,0.0611,-0.108,0.12,0.177,0.17,0.127,0.0582,0.0287,-0.0819,0.117,0.0505,0.109,0.07849722,0.103,0.024,-0.0266,-0.0153,0.268,-0.0842,0.0898,-0.00226,0.146,-0.153,0.107,0.06073842,0.000989,-0.0245,0.138,0.132,0.0647,0.184,0.16,0.00777,-0.0729,0.14,0.0979,0.1892,0.0738,0.00842,-0.0515,0.197,0.039,0.117,0.0594,0.0531,-0.0184,0.143,0.0223,0.0296,0.0664,0.248,-0.00275,0.139,0.179,-0.005683945,0.035,-0.0115,0.0976,0.035,-0.0312,0.0485,0.0236,-0.0121,0.02087773,-0.152,0.159,-0.0572,0.07657642,0.0693,0.0124,0.0246,0.126,-0.00897,-0.0476,0.027,-0.1276235,6.78E-05,-0.0394,0.00153,0.0618,-0.0695,0.064,0.0516,0.0252,-9.51E-05,0.199,0.142,0.00672,-0.0062,0.101,0.0925,-0.0111,-0.0138,0.261,0.0866,13.20641115,14.73506404,1.52865289,11.67775826,0.086716665,0.085888147,green
MMT00007895,Golph4,73124,338818,0,3,77538339,77618892,0.0869,-0.0864,-0.111,-0.0442,-0.138,-0.00750873,-0.0754,-0.0507,0.131,-0.0628,0.0650107,-0.0206,-0.0973,-0.208,-0.0356,-0.0821,0.0501,-0.0798,-0.147,-0.107,-0.16,-0.0664,-0.24,-0.0265,-0.0851,-0.0718,-0.0733,0.0166,-0.0660006,-0.0632,0.0573,0.0909,0.066,0.0837,-0.0485,0.0146,-0.0326,-0.125,0.0124,0.0273,-0.0314,-0.0356,-0.123,0.0289,0.0691,0.0594,-0.0206,0.12,0.0524,-0.0326,0.0765,0.0398,-0.03974107,0.0631,0.0733,-0.0132,0.0334,0.00449,-0.0683,-0.00774,-0.00447,-0.0701,0.00601,-0.0308,-0.08810863,0.0201,-0.000652,0.13,-0.0374,-0.0153,0.0129,0.0112,0.0206,0.0082,0.041,-0.0451,-0.09035042,0.0502,-0.177,-0.0495,-0.0585,0.015,-0.018,-0.0575,-0.0986,-0.085,-0.011,0.0483,-0.107,-0.0884,-0.106,-0.0823,-0.0641,-0.029,-0.03277294,0.0854,-0.0537,0.0471,0.0592,-0.0413,0.0254,0.000763,-0.071,-0.1389347,0.118,-0.0344,0.0216,0.07749901,-0.056,0.00418,0.0249,-0.0205,-0.00992,0.046,-0.00336,-0.008637551,-0.0281,0.0381,-0.103,-0.00439,0.0797,0.103,-0.0255,-0.0695,0.0233,-0.115,-0.119,0.0663,0.0867,0.0395,0.0425,0.188,0.0137,-0.167,0.0764,7.734112843,13.77919771,6.045084866,1.689027977,0.117412792,0.074392747,black
MMT00025627,Pcna,18538,157181,2_75.0_cM,2,132391671,132395540,0.0256,0.18,-0.132,0.0927,-0.0585,-0.07885472,0.0505,-0.0364,0.0431,-0.0925,0.2277478,0.00709,-0.0194,-0.145,-0.0401,-0.0745,-0.0121,0.0257,-0.04,-0.143,-0.15,0.0699,-0.0794,-0.103,-0.135,0.0864,0.0469,-0.0408,-0.1189,0.133,0.0534,-0.0833,-0.0074,0.062,0.0267,0.0327,0.111,-0.00972,0.111,0.0428,0.0745,-0.0643,-0.0542,-0.0606,0.0419,0.088,-0.0425,0.0261,0.0303,-0.0644,0.0329,-0.0578,-0.06966265,-0.0211,-0.028,-0.013,-0.00646,0.017,0.0676,-0.0171,0.0519,-0.0372,-0.0099,-0.00228,-0.07302261,-0.0278,0.00459,-0.0175,0.164,0.0781,0.0234,0.0377,-0.0213,-0.139,0.127,-0.0407,0.1022155,0.128,-0.0475,0.0826,-0.0508,-0.0356,-0.0775,-0.0345,-0.145,-0.097,-0.0262,-0.0601,-0.115,-0.048,0.107,-0.12,-0.00517,-0.0164,-0.02729891,-0.0327,-0.0305,-0.0312,-0.043,0.0227,0.0289,-0.0595,0.00186,0.1751785,0.0724,0.0821,-0.0478,-0.01831465,0.0557,0.17,0.0486,-0.0565,0.265,0.103,-0.015,0.1046066,0.0779,-0.0217,0.0358,-0.0672,0.155,0.108,0.0787,-0.181,0.0831,-0.00262,0.0777,0.0479,-0.039,0.13,0.0166,0.0816,-0.0685,-0.0157,0.0737,7.441385859,13.32497064,5.883584786,1.557801073,0.058945453,0.082378248,red
MMT00029120,Ap3m1,55946,264639,14_2.5_cM,14,15918212,15933892,0.042,0.0209,-0.244,0.067,-0.191,0.3062156,-0.141,-0.413,0.0573,-0.289,0.01709389,-0.0794,-0.277,-0.273,-0.107,-0.243,0.0772,-0.0659,-0.0535,-0.211,-0.129,-0.0672,-0.226,-0.12,-0.126,-0.077,-0.159,-0.109,-0.1436419,0.0574,0.251,-0.0794,-0.0538,0.0742,-0.226,-0.042,-0.0672,-0.21,-0.0425,-0.0383,0.0267,-0.175,-0.188,-0.0963,-0.0732,-0.0331,-0.0234,-0.0525,-0.149,-0.00562,-0.0512,0.00219,-0.1569049,-0.152,-0.0573,-0.00685,0.0276,-0.076,0.0451,-0.0787,-0.0574,-0.19,0.109,-0.049,-0.2594742,-0.17,0.0416,0.0275,-0.0315,0.0176,0.0395,-0.00529,0.0546,-0.238,-0.0702,-0.119,-0.2650089,-0.0152,-0.273,-0.0932,-0.203,0.0419,-0.227,-0.116,-0.295,-0.137,-0.145,0.000203,-0.169,-0.203,-0.122,-0.196,-0.0274,-0.0147,0.03280738,-0.16,0.109,-0.0626,-0.016,-0.0123,0.0712,0.0227,-0.0942,-0.104598,0.0819,0.000414,0.199,0.1069621,-0.0744,0.059,-0.0108,9.39E-05,0.0398,0.116,0.0371,-0.00285786,-0.135,0.0632,0.0859,0.026,-0.0308,0.0449,-0.151,-0.0509,-0.0155,-0.172,-0.271,-0.0868,0.0149,-0.0112,-0.104,0.121,-0.0313,-0.225,0.149,7.825038071,13.54480963,5.719771559,2.105266512,0.058656101,0.119275558,red
MMT00059963,0,330440,0,0,6,144245625,144273236,0.00618,-0.00388,0.728,0.0625,0.0784,-0.004136293,0.105,0.0814,-0.00813,0.0772,-0.02925977,0.0039,0.0131,0.0499,-0.0684,-0.00652,-0.0309,0.0208,-0.00262,0.088,0.0936,0.0102,-0.0548,-0.0068,-0.00905,-0.0369,0.0188,0.0293,0.006469308,-0.0939,0.00581,0.0566,0.051,0.0212,0.0372,-0.0902,-0.027,-0.0181,-0.0524,0.661,-0.0299,0.142,0.0206,0.0642,-0.0285,-0.0152,-0.0096,-0.00287,0.0113,0.116,0.00554,-0.0251,0.06719483,0.272,0.00924,-0.0384,-0.0362,-0.0366,0.0519,0.0371,-0.0755,0.0122,-0.0795,-0.0128,0.07204586,-0.0463,0.0157,-0.038,0.023,-0.00324,-0.0614,0.00991,0.0104,-0.0303,-0.0239,0.3,0.02557,-0.0203,-0.0215,-0.0113,0.0211,0.0384,0.00114,-0.0355,-0.0413,0.00958,0.00395,-0.121,0.0913,0.0633,-0.017,0.0268,0.0448,0.00515,0.03599191,-0.0927,0.0182,0.0678,-0.00364,-0.0436,0.00195,0.0466,0.0491,0.04811021,-0.0659,0.00751,-0.0718,-0.05293094,-0.0478,-0.0254,0.0216,0.0114,-0.0413,-0.0138,0.002,-0.01428665,-0.0143,0.0217,-0.0737,-0.0246,-0.0218,0.0705,-0.0161,0.0548,-0.00122,0.0646,-0.0317,-0.0308,-0.0234,-0.0522,0.0446,0.0145,-0.0543,-0.0905,-0.0433,13.87365746,14.03695579,0.163298322,13.71035914,0.176029607,0.101916264,lightcyan
MMT00040507,0,0,0,0,20,9850099,9853791,0.0817,0.0645,0.0587,-0.00661,0.0603,0.1716498,0.0721,0.187,-0.0151,-0.104,0.2060617,NA,0.086,0.118,NA,0.0805,0.0314,0.0564,-0.0338,0.0694,0.0543,0.045,0.00155,0.0674,0.185,-0.0286,0.182,0.0538,0.07619485,-0.0163,0.00505,0.102,0.0547,-0.00872,-0.0909,0.0784,-0.0992,0.0567,0.044,0.035,-0.0358,0.194,0.0595,0.13,-0.0794,-0.00578,0.11,0.0586,0.0644,0.0734,0.00318,0.0492,0.05892977,-0.0127,0.057,0.00997,0.148,0.0783,-0.0777,0.105,0.0243,0.111,0.065,0.0119,0.1180183,0.0703,0.0856,0.019,0.117,-0.0256,0.109,0.0537,0.293,0.124,0.0419,-0.0384,0.247,-0.07,0.18,-0.00983,0.0204,-0.0467,0.118,0.151,0.076,0.000938,0.089,0.0052,-0.0434,-0.0207,0.11,0.125,-0.0672,0.0321,0.03404154,0.171,0.0607,-0.0378,0.0286,-0.055,0.12,-0.000881,-0.0129,-0.02021099,0.118,-0.0953,0.00122,0.06562115,-0.0122,-0.0138,0.0776,-0.0604,-0.0553,-0.0229,0.0688,-0.01834834,0.0824,0.0181,0.088,-0.000378,0.0516,-0.023,0.0727,-0.00645,0.133,0.0518,-0.0545,-0.00263,0.125,0.0227,0.0268,0.089,0.0846,0.0237,-0.0407,12.00870826,13.14985275,1.141144494,10.86756376,0.150621432,0.073768054,black
MMT00075424,Gabarapl1,57436,285166,0,6,131496247,131503967,-0.0406,-0.255,-0.174,-0.108,0.000523,0.05471037,-0.262,NA,-0.109,-0.193,0.06238313,NA,-0.159,-0.149,-0.0991,-0.0271,-0.00555,NA,-0.17,-0.324,-0.199,-0.0967,-0.0655,-0.165,-0.123,-0.183,-0.138,-0.121,NA,-0.00977,-0.0493,-0.0947,-0.127,0.172,-0.125,0.0892,-0.133,-0.13,0.0596,-0.0502,0.156,-0.377,-0.204,0.159,-0.125,-0.0459,-0.0829,-0.223,-0.0852,-0.208,-0.0298,-0.0635,-0.06948644,0.0805,0.0174,-0.198,0.0633,-0.135,0.121,0.194,0.134,-0.0559,0.0842,-0.0349,-0.1250886,0.104,-0.164,-0.0929,0.0373,0.106,0.0399,-0.133,0.0806,-0.355,0.0236,-0.0547,-0.2018,-0.125,-0.191,-0.0373,-0.473,0.0263,-0.0687,-0.0589,-0.222,-0.152,0.0712,-0.0843,-0.0799,-0.244,-0.173,-0.259,-0.216,-0.0825,-0.1181257,-0.174,NA,-0.221,-0.0709,-0.126,-0.102,-0.184,-0.109,0.000826477,0.264,0.162,-0.0728,0.005239645,-0.17,0.026,-0.00413,0.0134,-0.0968,-0.0575,-0.187,0.164,0.0338,-0.0905,-0.0435,0.0955,-0.0403,-0.00241,-0.0883,-0.177,-0.146,-0.194,-0.217,0.0326,0.173,0.107,0.185,0.167,-0.0385,-0.0963,NA,6.177372327,13.8318205,7.654448172,-1.477075844,0.182114314,0.129068347,midnightblue
MMT00035101,Atp6v1a1,11964,158843,0,16,44063141,44093033,0.0597,-0.0445,-0.147,0.0461,0.0429,0.0745047,-0.0659,-0.114,0.102,-0.0604,0.1038731,-0.00101,0.0613,-0.0883,0.0304,-0.0102,0.104,0.0152,0.123,-0.0876,-0.0484,0.0814,-0.0262,-0.0591,-0.115,0.0571,-0.0109,-0.0882,-0.03840147,0.143,0.0117,0.0283,-0.00989,-0.102,-0.0258,-0.0257,-0.0274,-0.0631,0.00459,-0.0391,0.157,-0.297,-0.056,0.0559,-0.0352,-0.0217,0.0221,-0.155,-0.0854,-0.0622,-0.0132,-0.0426,-0.1134804,-0.0876,0.0499,-0.128,0.126,-0.0189,0.0726,0.0954,-0.0576,-0.0573,-0.0641,-0.0408,-0.2141917,-0.1,-0.0422,-0.168,0.0645,-0.05,-0.0281,0.0622,0.0796,-0.253,-0.00348,-0.034,-0.1036749,-0.0806,-0.0924,0.0654,-0.028,-0.0514,0.0253,-0.0391,-0.0984,-0.0954,0.0655,-0.0385,-0.0659,-0.0712,0.0559,-0.076,-0.0345,-0.0026,-0.0340216,-0.0526,-0.0479,-0.0327,-0.00377,0.00835,-0.00585,0.00952,-0.0491,-0.04795481,0.0119,0.119,-0.026,0.09720537,-0.0982,0.0533,0.024,0.167,0.136,0.165,-0.0788,0.08984868,0.00683,-0.00278,0.0812,0.0757,-0.025,-0.113,-0.00518,-0.119,0.0955,-0.0413,-0.000562,-0.00485,0.179,-0.057,0.00385,-0.161,-0.0919,-0.153,-0.00876,1.322603987,13.50233275,12.17972877,-10.85712478,0.078841901,0.083621045,black
MMT00082585,0,0,0,0,1,24244226,24245096,-0.127,-0.151,-0.206,-0.0748,-0.0556,0.009585307,-0.169,-0.37,0.0455,-0.159,0.1057173,-0.129,-0.073,-0.181,-0.0987,-0.0913,0.0114,-0.254,-0.135,-0.123,-0.156,-0.107,-0.0879,-0.112,-0.0823,-0.17,-0.222,-0.0655,-0.08581457,0.061,-0.14,0.0292,-0.163,0.219,-0.0325,-0.00722,-0.129,-0.187,0.0844,-0.0929,0.117,-0.158,-0.133,0.0894,-0.142,-0.122,-0.0148,-0.162,-0.103,-0.166,-0.0967,0.054,-0.1141908,0.108,0.0134,-0.11,-0.0579,-0.0175,0.123,0.159,0.164,-0.185,0.0245,-0.103,-0.1449224,0.0685,-0.197,-0.142,0.0368,0.0317,-0.0591,-0.143,0.072,-0.123,0.176,-0.0603,-0.1995494,-0.207,-0.152,-0.096,-0.391,-0.134,-0.054,-0.0136,-0.352,-0.236,-0.0663,-0.0813,-0.253,-0.00434,-0.0863,-0.289,-0.261,-0.219,-0.1719834,-0.274,-0.132,-0.174,-0.043,-0.114,-0.0723,-0.183,-0.0865,0.07615241,0.161,0.117,0.0122,-0.1463288,-0.159,-0.0847,0.142,-0.0491,-0.0842,-0.0299,-0.154,0.2713446,0.0823,-0.068,-0.0729,-0.0155,-0.169,0.0805,-0.18,-0.145,-0.0997,-0.143,-0.134,-0.0952,0.16,-0.0454,0.154,0.153,-0.119,-0.0664,-0.0385,8.431617765,13.83429818,5.402680411,3.028937354,0.20792596,0.12171,midnightblue
MMT00063274,Mesp1,17292,155297,7_39.0_cM,7,72229108,72230634,-0.278,0.0404,-0.126,-0.0326,-0.177,0.1835741,-0.0247,0.0515,0.0153,-0.105,-0.19748,0.173,0.0352,-0.214,-0.371,-0.0486,-0.196,-0.0648,0.0062,0.0147,-0.0242,-0.0137,-0.215,-0.127,-0.379,-0.0364,-0.134,-0.14,-0.07423864,-0.0545,-0.19,0.0304,0.0671,-0.0411,0.284,-0.104,0.259,-0.209,0.357,-0.0274,-0.145,-0.544,-0.205,0.0187,0.125,0.0855,0.0676,-0.00577,-0.312,0.0388,-0.317,-0.198,0.06275862,-0.0542,-0.0345,-0.429,-0.0101,-0.0453,-0.0451,0.0275,-0.141,-0.197,-0.358,-0.107,-0.3670739,-0.17,0.0254,-0.265,-0.105,-0.0466,-0.00949,-0.0747,-0.226,-0.304,0.103,0.271,-0.04183,0.112,-0.0191,0.258,0.0654,-0.179,0.0622,-0.0459,-0.0129,-0.234,-0.0163,0.239,-0.278,0.132,-0.0624,0.253,0.175,-0.304,-0.1865103,-0.0629,-0.334,-0.0496,0.00321,0.293,0.162,0.209,0.164,-0.02129603,-0.0325,-0.0988,-0.126,-0.1223963,-0.117,0.111,0.186,0.272,0.0478,0.0684,-0.0958,-0.02559397,-0.373,-0.0326,-0.238,-0.225,-0.183,0.0123,-0.0538,0.244,-0.169,0.00911,0.174,-0.184,-0.102,-0.149,-0.0708,-0.212,-0.317,-0.0327,0.0234,9.076000923,13.42662307,4.350622149,4.725378774,0.037169607,0.169665161,blue
MMT00043149,Actg,11465,158853,0,11,119899599,119901402,-0.0462,-0.0975,-0.0968,-0.0546,-0.012,-0.007380809,-0.0261,-0.0103,-0.0173,0.0175,0.1598157,-0.0135,0.0287,-0.0881,-0.0321,-0.0822,0.0243,0.0275,0.0395,-0.0406,-0.0764,0.0482,0.0363,-0.101,-0.0628,0.0695,-0.0397,-0.125,-0.03295868,0.0224,-0.067,0.0596,-0.0294,-0.202,-0.014,0.0189,0.0735,0.0884,0.0285,0.00763,0.111,-0.14,-0.0221,0.0077,0.0139,0.0835,-0.0603,-0.083,0.0176,-0.0789,-0.0123,-0.00275,-0.09540159,-0.045,0.0928,-0.131,0.0811,0.132,0.0202,0.0829,0.0142,-0.0914,-0.109,-0.0277,-0.1347986,-0.064,-0.0423,-0.105,0.0296,-0.0107,0.0662,0.0882,0.0649,-0.223,0.0857,0.0795,0.0570024,0.0153,-0.0574,-0.00315,0.0297,-0.0578,0.104,-0.106,-0.0827,-0.101,0.0609,0.00667,-0.0686,-0.0598,0.129,-0.126,-0.0128,-0.013,-0.000922531,-0.0148,-0.0888,-0.0405,0.0408,0.121,-0.0204,0.0145,-0.0646,-0.06041817,-0.0598,0.0511,-0.109,0.1145943,-0.101,0.0248,-0.0429,0.177,0.117,0.128,-0.151,0.1225203,-0.0429,0.0267,-0.0494,0.0417,-0.101,-0.0868,0.00547,-0.0501,-0.000824,-0.0846,-0.00978,0.0428,0.0629,0.0327,-0.106,-0.119,-0.178,0.0469,-0.0525,7.244351774,13.05591209,5.811560317,1.432791457,0.067699383,0.077174055,green
MMT00052430,Mll,214162,155602,9_26.0_cM,9,46571786,46649472,-0.0209,0.063,0.131,-0.0429,0.0788,0.1133618,0.0808,-0.0104,-0.126,0.059,-0.009312762,-0.0623,0.0877,0.0154,-0.0305,0.0672,-0.0798,NA,0.171,0.0857,0.0191,0.0455,-0.0528,0.0876,0.148,0.00873,0.0765,0.0445,0.1553,-0.048,-0.0612,0.0125,-0.042,-0.0624,-0.0517,-0.0574,-0.0197,0.135,0.00464,0.111,0.00347,0.122,0.0693,-0.0259,-0.0357,0.0153,0.168,-0.00488,0.0298,0.0146,0.00823,0.0903,0.1024099,0.0596,0.108,0.0492,0.0931,0.0499,-0.0656,0.0641,0.0472,0.13,0.0631,-0.0158,0.1165863,0.0591,-0.0101,0.0243,0.0467,0.0272,0.0245,0.139,0.0293,0.115,0.0316,0.0655,0.04664425,-0.0565,0.152,0.0711,0.136,-0.182,0.174,0.165,0.0898,0.102,0.0606,-0.0743,0.0802,0.113,0.121,0.178,0.0279,0.0917,0.2245,0.132,NA,0.0553,-0.0336,0.0841,0.0301,0.0239,-0.0563,0.02837694,-0.0513,0.00743,-0.116,-0.03127477,-0.0479,-0.0895,0.0864,-0.131,0.00388,-0.0221,0.0279,-0.09360445,0.0507,-0.0923,-0.0157,-0.0422,0.068,-0.0679,-0.016,-0.0187,0.0493,0.0801,-0.183,-0.0643,0.108,-0.0128,0.0823,-0.0649,0.0503,0.0864,NA,8.390881902,13.94186358,5.550981677,2.839900225,0.127881874,0.078040376,black
MMT00006001,Mogat1,68393,285630,0,1,80259167,80274660,-0.165,-0.1,-0.479,0.252,-0.137,-0.1897,-0.337,-0.35,0.00413,-0.559,-0.3728,-0.1,0.177,-0.397,-0.658,-0.828,-0.551,-0.236,-0.0151,0.259,0.151,0.12,-0.63,-0.146,-0.919,-0.121,-0.488,-0.288,-0.1913,0.00967,-0.575,-0.144,0.105,-0.467,0.0453,-0.623,0.204,-0.256,0.477,-0.752,-0.579,-1.13,-0.265,-0.226,0.126,-0.0816,0.0895,-0.127,-0.907,0.125,-0.457,-0.612,0.04047672,-0.401,-0.244,-0.975,-0.0337,-0.174,-0.38,-0.0321,-0.00809,-0.579,-0.312,-0.302,-0.2099216,-0.544,0.244,-0.682,-0.365,0.0773,0.207,0.0488,-0.141,-0.848,-0.0851,-0.0252,-0.5872,-0.493,-0.863,0.385,-0.0481,-0.586,-0.479,-0.688,-0.662,-0.985,-0.335,0.239,-0.462,-0.127,-0.679,-0.154,0.265,-0.325,-0.09828,-0.266,-0.171,0.151,0.161,NA,0.246,0.302,0.235,-0.7339491,-0.533,0.0261,-0.279,0.09518112,-0.326,-0.0614,0.0763,0.51,0.0541,-0.27,-0.505,0.4357128,-0.486,-0.202,0.0394,0.0114,-0.398,0.238,-0.693,0.403,0.258,0.248,0.265,-0.45,-0.084,0.0414,0.229,-0.25,-0.13,-0.341,0.151,10.1055961,12.55439465,2.448798551,7.656797546,0.036386544,0.352024342,blue
MMT00036211,3110037K17Rik,73149,332496,0,6,124892617,124909830,-0.159,-0.0356,0.0212,0.0407,-0.0416,0.04899481,0.00934,-0.0698,-0.0761,0.128,-0.1598644,-0.0339,0.0698,-0.0658,-0.0494,-0.0587,0.0539,0.0802,-0.0562,-0.0265,0.0517,0.0606,-0.164,-0.0215,-0.00922,-0.00332,-0.019,-0.00704,-0.08931962,0.016,-0.168,-0.116,0.0643,-0.109,0.0774,-0.076,0.14,0.358,0.0212,0.0558,0.0576,0.0583,-0.0291,0.116,0.178,0.105,-0.0312,0.0658,0.0114,0.0911,-0.0449,0.0573,0.05821741,0.182,-0.0202,0.0566,-0.0246,0.0724,0.0327,0.0995,0.0811,0.162,-0.0109,0.0555,0.1300986,0.021,-0.031,0.192,0.109,0.0272,0.194,0.219,-0.0373,-0.11,0.0263,0.134,-0.0008635,0.0353,-0.0589,0.00588,0.106,0.0453,0.0534,0.015,-0.0634,-0.0135,0.0236,0.0295,0.03,0.102,0.453,-0.0378,0.161,0.101,0.1017198,-0.00184,-0.14,0.0123,0.0577,0.042,0.00378,0.0556,-0.0266,0.09431604,-0.153,-0.00648,-0.0647,0.02090056,0.131,0.0508,0.0183,0.0432,0.123,-0.0256,-0.0111,0.07225521,0.114,0.0143,0.015,0.0698,-0.0612,0.0936,0.011,0.0126,0.101,0.0949,0.0926,0.0439,0.0193,0.108,0.177,0.0282,0.0434,0.217,0.046,11.47319179,13.72590234,2.25271055,9.220481237,0.076346032,0.092286166,green
MMT00022826,BC027057,212937,328557,0,13,55952049,55956217,-0.164,0.0386,0.104,-0.0585,0.148,-0.02643232,0.17,-0.085,-0.0635,0.307,0.09674644,0.107,0.167,-0.00646,-0.0714,0.103,-0.0706,0.259,0.167,0.219,0.279,0.0971,0.0685,-0.0714,-0.0568,0.0593,0.0696,0.00845,NA,-0.145,-0.142,-0.00777,0.174,-0.0545,0.116,-0.0758,0.233,0.214,-0.0771,0.0718,0.0721,-0.0349,0.0446,0.000206,0.173,0.0478,-0.0326,-0.0759,-0.179,-0.016,-0.0684,-0.00575,0.1061778,-0.0259,0.0292,-0.0539,-0.112,0.195,-0.16,-0.09,0.00274,0.0698,-0.174,0.156,0.01414611,-0.0854,-0.111,0.0593,-0.0546,0.0475,0.052,0.143,-0.0274,-0.0302,0.0846,-0.000405,0.2873505,0.181,0.0629,-0.0108,0.425,0.0679,0.0848,-0.0755,0.0305,-0.0462,0.13,0.202,0.071,0.156,0.266,0.154,0.158,0.146,-0.02950552,0.00924,-0.212,0.294,-0.0656,-0.0901,0.158,0.137,0.017,NA,-0.122,0.0619,-0.0559,0.04934522,0.129,0.171,0.0148,0.15,-0.0582,-0.0754,-0.0147,-0.0878608,-0.269,-0.014,-0.134,0.0156,-0.0221,-0.00159,0.0457,0.0124,-0.084,0.0848,0.0711,0.0396,-0.076,0.17,0.0381,0.122,-0.0609,0.13,0.118,10.43811958,14.39604833,3.957928749,6.480190827,0.091502214,0.119826774,green
MMT00040689,Reg4,67709,285146,0,3,101108143,101122738,-0.0638,0.051,0.84,-0.0361,0.0327,-0.05519624,-0.00128,0.0878,-0.0292,-0.118,0.01163301,-0.109,0.00683,-0.0897,-0.00819,-0.017,0.068,0.113,-0.0363,0.00268,0.0385,-0.0516,-0.0315,-0.0808,-0.0275,-0.0073,-0.00684,-0.00509,NA,-0.11,-0.0815,0.00719,-0.102,0.0553,0.0308,0.118,-0.0273,-0.0182,0.02,0.853,0.0131,0.283,0.0309,-0.0692,0.0048,-0.0587,-0.0452,-0.049,0.0466,-0.0138,0.0438,-0.0623,0.01530784,0.422,-0.109,-0.0473,-0.0152,-0.1,0.0482,-0.0158,0.0539,-0.0409,0.00382,-0.0269,0.1033858,0.0525,-0.0176,0.0327,0.0252,0.0317,-0.0821,0.00774,-0.0111,0.167,0.0499,0.0631,-0.07134,-0.0305,-0.1,-0.0444,-0.199,-0.0689,0.000446,0.0231,-0.0811,-0.00973,0.00815,-0.00955,-0.0109,0.0679,0.0438,-0.0772,-0.0963,-0.000864,-0.1042563,-0.0312,-0.059,0.0241,-0.102,-0.00464,-0.0156,-0.0253,0.0522,0.02261859,0.00618,-0.0901,0.026,-0.009310791,-0.121,-0.0273,0.059,0.013,-0.0994,-0.0756,0.0319,-0.05667236,0.0332,-0.0102,0.0185,-0.000389,-0.0111,0.0364,-0.0278,-0.0613,0.0305,-0.0219,-0.00259,-0.0348,-0.127,-0.0127,-0.0268,-0.0411,0.0506,-0.0404,-0.0199,13.80655677,13.85974609,0.053189328,13.75336744,0.185696973,0.126855476,lightcyan
